shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
967_9_42,32.672,-117.101,157,5.693
967_9_42,32.6713,-117.101,158,5.744
967_9_42,32.6709,-117.1,159,5.768
967_9_42,32.6701,-117.1,160,5.83
967_9_42,32.6688,-117.1,161,5.925
967_9_42,32.6684,-117.099,162,5.955
967_9_42,32.6682,-117.1,163,5.986
967_9_42,32.6681,-117.1,164,6.018
967_9_42,32.668,-117.101,165,6.038
967_9_42,32.6679,-117.101,166,6.049
967_9_42,32.6678,-117.101,167,6.081
967_9_42,32.6673,-117.103,168,6.175
967_9_42,32.6672,-117.104,169,6.208
967_9_42,32.6672,-117.104,170,6.215
967_9_42,32.667,-117.104,171,6.243
967_9_42,32.6669,-117.105,172,6.272
967_9_42,32.6668,-117.105,173,6.304
967_9_42,32.6666,-117.106,174,6.334
967_9_42,32.6665,-117.106,175,6.366
967_9_42,32.6663,-117.107,176,6.397
967_9_42,32.6661,-117.107,177,6.447
967_9_42,32.6661,-117.108,178,6.46
967_9_42,32.6659,-117.108,179,6.491
967_9_42,32.6658,-117.109,180,6.522
967_9_42,32.6649,-117.108,181,6.586
967_9_42,32.664,-117.108,182,6.649
967_9_42,32.6632,-117.108,183,6.711
967_9_42,32.6628,-117.107,184,6.739
967_9_42,32.6626,-117.108,185,6.773
967_9_42,32.6623,-117.108,186,6.801
967_9_42,32.6619,-117.108,187,6.828
967_9_42,32.6615,-117.108,188,6.852
967_9_42,32.6616,-117.107,189,6.869
864_2_155,32.7917,-116.976,0,0.0
864_2_155,32.7927,-116.976,1,0.066
864_2_155,32.7927,-116.976,2,0.073
864_2_155,32.7927,-116.976,3,0.088
864_2_155,32.7931,-116.976,4,0.114
864_2_155,32.795,-116.976,5,0.24
864_2_155,32.795,-116.976,6,0.285
864_2_155,32.795,-116.977,7,0.308
864_2_155,32.7954,-116.977,8,0.338
864_2_155,32.7977,-116.977,9,0.498
864_2_155,32.7982,-116.976,10,0.534
864_2_155,32.7987,-116.976,11,0.57
864_2_155,32.7992,-116.976,12,0.607
864_2_155,32.7996,-116.976,13,0.634
864_2_155,32.7998,-116.976,14,0.654
864_2_155,32.7999,-116.976,15,0.662
864_2_155,32.8004,-116.975,16,0.703
864_2_155,32.8008,-116.975,17,0.744
864_2_155,32.8011,-116.974,18,0.766
864_2_155,32.8015,-116.974,19,0.806
864_2_155,32.8018,-116.973,20,0.847
864_2_155,32.8021,-116.973,21,0.886
864_2_155,32.8023,-116.972,22,0.927
864_2_155,32.8026,-116.971,23,0.97
864_2_155,32.8026,-116.971,24,0.992
864_2_155,32.8027,-116.971,25,1.007
864_2_155,32.8028,-116.97,26,1.036
864_2_155,32.8029,-116.969,27,1.085
864_2_155,32.8029,-116.968,28,1.154
864_2_155,32.8029,-116.965,29,1.367
864_2_155,32.8029,-116.962,30,1.5
864_2_155,32.8029,-116.961,31,1.572
864_2_155,32.8029,-116.959,32,1.67
864_2_155,32.8029,-116.958,33,1.745
864_2_155,32.8029,-116.956,34,1.882
864_2_155,32.803,-116.951,35,2.16
864_2_155,32.8029,-116.947,36,2.394
864_2_155,32.803,-116.945,37,2.532
864_2_155,32.8029,-116.941,38,2.754
864_2_155,32.803,-116.936,39,3.047
864_2_155,32.8029,-116.932,40,3.252
864_2_155,32.803,-116.931,41,3.305
864_2_155,32.803,-116.93,42,3.381
864_2_155,32.803,-116.928,43,3.525
864_2_155,32.8031,-116.927,44,3.562
864_2_155,32.8032,-116.926,45,3.605
864_2_155,32.8033,-116.925,46,3.647
864_2_155,32.8035,-116.925,47,3.692
864_2_155,32.8038,-116.924,48,3.737
864_2_155,32.8038,-116.924,49,3.739
864_2_155,32.8041,-116.923,50,3.786
864_2_155,32.8045,-116.923,51,3.833
864_2_155,32.805,-116.922,52,3.883
864_2_155,32.8055,-116.921,53,3.933
864_2_155,32.806,-116.921,54,3.978
864_2_155,32.8066,-116.92,55,4.03
864_2_155,32.8072,-116.92,56,4.08
864_2_155,32.8077,-116.919,57,4.123
864_2_155,32.8088,-116.919,58,4.208
864_2_155,32.8104,-116.918,59,4.334
864_2_155,32.8118,-116.917,60,4.435
864_2_155,32.8134,-116.916,61,4.56
864_2_155,32.8139,-116.916,62,4.601
864_2_155,32.8143,-116.915,63,4.642
864_2_155,32.8161,-116.913,64,4.805
864_2_155,32.8171,-116.912,65,4.9
864_2_155,32.8178,-116.912,66,4.96
864_2_155,32.8178,-116.912,67,4.968
864_2_155,32.8184,-116.911,68,5.012
864_2_155,32.8191,-116.911,69,5.068
864_2_155,32.8206,-116.91,70,5.186
864_2_155,32.8213,-116.909,71,5.242
864_2_155,32.822,-116.909,72,5.295
864_2_155,32.8224,-116.908,73,5.33
864_2_155,32.823,-116.908,74,5.38
864_2_155,32.8235,-116.907,75,5.429
864_2_155,32.8239,-116.907,76,5.478
864_2_155,32.8243,-116.906,77,5.524
864_2_155,32.8261,-116.903,78,5.75
864_2_155,32.826,-116.903,79,5.76
864_2_155,32.8259,-116.903,80,5.775
864_2_155,32.8258,-116.902,81,5.791
864_2_155,32.8256,-116.901,82,5.839
864_2_155,32.8253,-116.902,83,5.862
864_2_155,32.8252,-116.902,84,5.864
864_2_155,32.8251,-116.902,85,5.874
864_2_155,32.825,-116.902,86,5.886
864_2_155,32.825,-116.902,87,5.898
864_2_155,32.825,-116.902,88,5.91
864_2_155,32.8251,-116.903,89,5.936
864_2_155,32.8252,-116.903,90,5.95
864_2_155,32.8252,-116.903,91,5.965
864_2_155,32.8251,-116.904,92,5.983
864_2_155,32.8249,-116.904,93,6.009
864_2_155,32.8233,-116.903,94,6.142
864_2_155,32.8233,-116.903,95,6.15
864_2_155,32.8233,-116.903,96,6.152
864_2_155,32.8232,-116.901,97,6.251
864_2_155,32.8249,-116.901,98,6.366
864_2_155,32.8251,-116.901,99,6.385
864_2_155,32.8253,-116.901,100,6.404
864_2_155,32.8255,-116.901,101,6.419
864_2_155,32.8256,-116.901,102,6.436
864_2_155,32.8258,-116.902,103,6.483
864_2_155,32.8259,-116.903,104,6.5
864_2_155,32.826,-116.903,105,6.515
864_2_155,32.8261,-116.903,106,6.524
864_2_155,32.8263,-116.903,107,6.534
864_2_155,32.8266,-116.903,108,6.561
864_2_155,32.8267,-116.903,109,6.577
864_2_155,32.827,-116.904,110,6.606
864_2_155,32.8272,-116.904,111,6.624
864_2_155,32.8275,-116.904,112,6.647
864_2_155,32.8278,-116.904,113,6.667
864_2_155,32.828,-116.904,114,6.682
864_2_155,32.8284,-116.904,115,6.706
864_2_155,32.83,-116.904,116,6.82
864_2_155,32.8303,-116.904,117,6.841
864_2_155,32.8306,-116.904,118,6.859
864_2_155,32.8308,-116.904,119,6.878
864_2_155,32.8311,-116.904,120,6.897
864_2_155,32.8312,-116.904,121,6.906
864_2_155,32.8319,-116.905,122,6.98
864_2_155,32.8323,-116.905,123,7.018
864_2_155,32.8326,-116.905,124,7.037
864_2_155,32.8338,-116.904,125,7.14
864_2_155,32.834,-116.904,126,7.163
864_2_155,32.834,-116.904,127,7.164
864_2_155,32.8345,-116.904,128,7.204
864_2_155,32.8348,-116.903,129,7.242
864_2_155,32.8352,-116.903,130,7.281
864_2_155,32.8354,-116.902,131,7.305
864_2_155,32.8357,-116.902,132,7.345
864_2_155,32.8357,-116.902,133,7.35
864_2_155,32.8357,-116.901,134,7.355
864_2_155,32.8363,-116.9,135,7.443
864_2_155,32.8367,-116.899,136,7.504
864_2_155,32.8368,-116.899,137,7.519
864_2_155,32.8369,-116.899,138,7.54
864_2_155,32.8373,-116.898,139,7.587
864_2_155,32.8373,-116.898,140,7.589
864_2_155,32.8383,-116.897,141,7.691
864_2_155,32.8386,-116.896,142,7.721
864_2_155,32.8386,-116.896,143,7.724
864_2_155,32.8391,-116.896,144,7.771
864_2_155,32.8396,-116.895,145,7.822
864_2_155,32.8399,-116.894,146,7.86
864_2_155,32.84,-116.894,147,7.868
864_2_155,32.84,-116.894,148,7.876
864_2_155,32.8402,-116.894,149,7.908
864_2_155,32.8405,-116.893,150,7.947
864_2_155,32.8405,-116.893,151,7.959
864_2_155,32.8407,-116.892,152,8.01
864_2_155,32.8408,-116.892,153,8.015
864_2_155,32.8409,-116.892,154,8.039
864_2_155,32.8411,-116.891,155,8.079
864_2_155,32.8412,-116.89,156,8.104
864_2_155,32.8415,-116.889,157,8.177
864_2_155,32.8415,-116.889,158,8.183
864_2_155,32.8416,-116.889,159,8.198
864_2_155,32.842,-116.888,160,8.279
864_2_155,32.8422,-116.887,161,8.326
864_2_155,32.8424,-116.886,162,8.357
864_2_155,32.8426,-116.886,163,8.392
864_2_155,32.8428,-116.886,164,8.407
864_2_155,32.8443,-116.884,165,8.566
864_2_155,32.8445,-116.883,166,8.583
864_2_155,32.8446,-116.883,167,8.587
864_2_155,32.8448,-116.883,168,8.607
864_2_155,32.8451,-116.883,169,8.628
864_2_155,32.8453,-116.883,170,8.64
864_2_155,32.8455,-116.883,171,8.653
864_2_155,32.846,-116.883,172,8.687
864_2_155,32.8461,-116.883,173,8.695
864_2_155,32.8462,-116.883,174,8.704
864_2_155,32.8463,-116.883,175,8.725
864_2_155,32.8459,-116.882,176,8.755
864_2_155,32.8456,-116.882,177,8.777
864_2_155,32.8447,-116.882,178,8.846
864_2_155,32.8444,-116.882,179,8.865
864_2_155,32.8438,-116.881,180,8.91
864_2_155,32.8434,-116.881,181,8.943
864_2_155,32.8435,-116.881,182,8.975
864_2_155,32.8435,-116.88,183,8.997
864_2_155,32.8435,-116.88,184,9.016
864_2_155,32.8435,-116.879,185,9.074
864_2_155,32.8436,-116.878,186,9.101
864_2_155,32.8437,-116.877,187,9.158
864_2_155,32.8438,-116.877,188,9.174
864_2_155,32.8438,-116.877,189,9.175
864_2_155,32.8441,-116.876,190,9.22
864_2_155,32.8443,-116.876,191,9.231
864_2_155,32.8451,-116.876,192,9.299
864_2_155,32.8459,-116.874,193,9.415
864_2_155,32.8461,-116.874,194,9.431
864_2_155,32.8462,-116.873,195,9.453
864_2_155,32.8465,-116.873,196,9.501
864_2_155,32.8466,-116.872,197,9.517
864_2_155,32.8472,-116.871,198,9.614
864_2_155,32.8473,-116.871,199,9.633
864_2_155,32.8473,-116.87,200,9.64
864_2_155,32.8475,-116.87,201,9.668
864_2_155,32.8476,-116.869,202,9.704
864_2_155,32.8477,-116.869,203,9.731
864_2_155,32.8477,-116.869,204,9.737
864_2_155,32.8477,-116.869,205,9.742
864_2_155,32.8478,-116.866,206,9.877
864_2_155,32.8479,-116.866,207,9.92
864_2_155,32.8479,-116.865,208,9.95
864_2_155,32.8479,-116.865,209,9.958
864_2_155,32.848,-116.865,210,9.987
864_2_155,32.8481,-116.864,211,10.023
864_2_155,32.8483,-116.863,212,10.066
864_2_155,32.8486,-116.862,213,10.137
864_2_155,32.849,-116.861,214,10.208
864_2_155,32.8492,-116.86,215,10.252
864_2_155,32.8495,-116.86,216,10.296
864_2_155,32.8499,-116.859,217,10.336
864_2_155,32.8501,-116.859,218,10.363
864_2_155,32.8506,-116.858,219,10.412
864_2_155,32.8524,-116.856,220,10.602
864_2_155,32.8529,-116.855,221,10.658
864_2_155,32.8533,-116.854,222,10.71
864_2_155,32.8534,-116.854,223,10.721
864_2_155,32.8536,-116.854,224,10.751
864_2_155,32.8538,-116.853,225,10.783
864_2_155,32.854,-116.853,226,10.814
864_2_155,32.8542,-116.852,227,10.853
864_2_155,32.8547,-116.85,228,10.96
864_2_155,32.8549,-116.849,229,11.033
864_2_155,32.855,-116.848,230,11.069
864_2_155,32.8551,-116.848,231,11.104
864_2_155,32.8553,-116.846,232,11.178
864_2_155,32.8557,-116.843,233,11.391
864_2_155,32.8558,-116.843,234,11.401
864_2_155,32.8558,-116.842,235,11.454
864_2_155,32.8558,-116.841,236,11.487
864_2_155,32.8558,-116.841,237,11.49
864_2_155,32.8558,-116.841,238,11.516
864_2_155,32.8557,-116.839,239,11.591
864_2_155,32.8557,-116.839,240,11.618
864_2_155,32.8557,-116.838,241,11.656
864_2_155,32.8558,-116.838,242,11.693
864_2_155,32.8564,-116.835,243,11.86
864_2_155,32.8564,-116.835,244,11.872
864_2_155,32.8565,-116.834,245,11.886
864_2_155,32.8566,-116.834,246,11.936
864_2_155,32.8571,-116.827,247,12.335
864_2_155,32.8572,-116.826,248,12.369
864_2_155,32.8574,-116.825,249,12.416
864_2_155,32.8574,-116.825,250,12.427
864_2_155,32.8578,-116.824,251,12.519
864_2_155,32.8579,-116.823,252,12.556
864_2_155,32.858,-116.823,253,12.592
864_2_155,32.858,-116.822,254,12.631
864_2_155,32.8579,-116.821,255,12.669
864_2_155,32.8578,-116.821,256,12.709
864_2_155,32.8578,-116.82,257,12.721
864_2_155,32.8579,-116.82,258,12.733
864_2_155,32.8582,-116.82,259,12.755
864_2_155,32.8582,-116.82,260,12.763
864_2_155,32.8582,-116.82,261,12.765
864_2_155,32.8582,-116.819,262,12.778
864_2_155,32.8573,-116.82,263,12.839
864_2_155,32.8571,-116.82,264,12.858
864_2_155,32.8567,-116.82,265,12.882
864_2_155,32.8563,-116.82,266,12.909
864_2_155,32.8561,-116.818,267,12.979
864_2_155,32.8561,-116.818,268,12.995
864_2_155,32.8561,-116.818,269,13.003
864_2_155,32.8563,-116.817,270,13.067
864_2_155,32.8563,-116.817,271,13.083
864_2_155,32.8563,-116.816,272,13.1
864_2_155,32.8558,-116.815,273,13.186
864_2_155,32.8554,-116.814,274,13.247
864_2_155,32.8551,-116.814,275,13.284
864_2_155,32.8548,-116.813,276,13.32
864_2_155,32.8545,-116.813,277,13.356
864_2_155,32.8541,-116.812,278,13.393
864_2_155,32.8537,-116.812,279,13.427
864_2_155,32.8527,-116.811,280,13.502
864_2_155,32.8519,-116.811,281,13.568
864_2_155,32.8485,-116.808,282,13.84
864_2_155,32.8482,-116.808,283,13.869
864_2_155,32.8479,-116.807,284,13.899
864_2_155,32.8478,-116.807,285,13.906
864_2_155,32.8478,-116.807,286,13.915
864_2_155,32.8477,-116.807,287,13.926
864_2_155,32.8473,-116.807,288,13.961
864_2_155,32.8468,-116.806,289,14.016
864_2_155,32.8465,-116.806,290,14.046
864_2_155,32.8454,-116.805,291,14.138
864_2_155,32.845,-116.804,292,14.171
864_2_155,32.8447,-116.804,293,14.201
864_2_155,32.8444,-116.803,294,14.24
864_2_155,32.8442,-116.803,295,14.274
864_2_155,32.844,-116.802,296,14.306
864_2_155,32.8437,-116.801,297,14.384
864_2_155,32.8436,-116.801,298,14.413
864_2_155,32.8421,-116.796,299,14.68
864_2_155,32.8392,-116.788,300,15.21
864_2_155,32.8391,-116.787,301,15.251
864_2_155,32.8389,-116.787,302,15.292
864_2_155,32.8389,-116.786,303,15.328
864_2_155,32.8386,-116.784,304,15.445
864_2_155,32.8385,-116.783,305,15.482
864_2_155,32.8381,-116.782,306,15.578
864_2_155,32.8379,-116.781,307,15.622
864_2_155,32.8378,-116.78,308,15.665
864_2_155,32.8378,-116.78,309,15.704
864_2_155,32.8377,-116.778,310,15.781
864_2_155,32.8372,-116.778,311,15.822
864_2_155,32.8369,-116.778,312,15.837
864_2_155,32.8367,-116.778,313,15.852
864_2_155,32.8366,-116.778,314,15.868
864_2_155,32.8365,-116.778,315,15.883
864_2_155,32.836,-116.776,316,15.958
864_2_155,32.8356,-116.776,317,16.014
864_2_155,32.8356,-116.776,318,16.02
864_2_155,32.8354,-116.775,319,16.036
864_2_155,32.8354,-116.775,320,16.041
864_2_155,32.8358,-116.774,321,16.144
864_2_155,32.8359,-116.773,322,16.16
864_2_155,32.836,-116.773,323,16.179
864_2_155,32.8362,-116.772,324,16.23
864_2_155,32.8363,-116.772,325,16.251
864_2_155,32.8363,-116.771,326,16.273
864_2_155,32.8363,-116.771,327,16.295
864_2_155,32.8362,-116.771,328,16.312
864_2_155,32.8361,-116.77,329,16.335
864_2_155,32.8359,-116.77,330,16.359
864_2_155,32.8359,-116.77,331,16.37
864_2_155,32.8357,-116.77,332,16.394
864_2_155,32.8356,-116.769,333,16.406
864_2_155,32.8353,-116.769,334,16.436
864_2_155,32.8352,-116.769,335,16.45
864_2_155,32.8352,-116.769,336,16.462
864_2_155,32.8352,-116.769,337,16.463
864_2_155,32.8352,-116.769,338,16.465
864_2_155,32.8352,-116.768,339,16.476
864_2_155,32.8352,-116.768,340,16.5
864_2_155,32.8355,-116.766,341,16.594
864_2_155,32.8355,-116.766,342,16.6
864_2_155,32.8355,-116.766,343,16.631
864_2_155,32.8355,-116.764,344,16.718
864_2_155,32.8354,-116.764,345,16.757
864_2_155,32.8353,-116.762,346,16.854
864_2_155,32.8352,-116.762,347,16.873
864_2_155,32.8352,-116.761,348,16.879
864_2_155,32.8352,-116.761,349,16.919
864_2_155,32.8349,-116.759,350,17.028
864_2_155,32.8349,-116.759,351,17.043
864_2_155,32.8348,-116.758,352,17.111
864_2_155,32.8347,-116.757,353,17.159
864_2_155,32.8347,-116.756,354,17.187
864_2_155,32.8346,-116.756,355,17.224
864_2_155,32.8346,-116.755,356,17.268
864_2_155,32.8346,-116.754,357,17.302
864_2_155,32.8346,-116.754,358,17.31
864_2_155,32.8346,-116.754,359,17.328
864_2_155,32.8347,-116.752,360,17.421
864_2_155,32.8347,-116.752,361,17.458
864_2_155,32.8346,-116.751,362,17.483
864_2_155,32.8345,-116.75,363,17.524
864_2_155,32.8342,-116.749,364,17.636
864_2_155,32.834,-116.746,365,17.762
864_2_155,32.8338,-116.745,366,17.829
864_2_155,32.8338,-116.745,367,17.841
864_2_155,32.8334,-116.741,368,18.091
864_2_155,32.8332,-116.739,369,18.186
864_2_155,32.8332,-116.739,370,18.193
864_2_155,32.8331,-116.738,371,18.273
864_2_155,32.8329,-116.736,372,18.373
864_2_155,32.8329,-116.736,373,18.399
864_2_155,32.833,-116.735,374,18.428
864_2_155,32.8332,-116.734,375,18.472
864_2_155,32.8334,-116.733,376,18.53
864_2_155,32.8334,-116.733,377,18.551
864_2_155,32.8333,-116.733,378,18.571
864_2_155,32.8332,-116.732,379,18.592
864_2_155,32.8328,-116.732,380,18.632
864_2_155,32.8328,-116.732,381,18.645
864_2_155,32.8327,-116.731,382,18.654
864_2_155,32.8327,-116.731,383,18.664
864_2_155,32.833,-116.731,384,18.683
864_2_155,32.8337,-116.731,385,18.728
864_2_155,32.834,-116.731,386,18.749
864_2_155,32.8346,-116.731,387,18.793
864_2_155,32.8349,-116.731,388,18.814
864_2_155,32.8349,-116.731,389,18.832
864_2_155,32.8346,-116.73,390,18.892
864_2_155,32.8345,-116.729,391,18.915
864_2_155,32.8344,-116.728,392,19.008
864_2_155,32.8344,-116.727,393,19.061
864_2_155,32.8344,-116.726,394,19.091
864_2_155,32.8343,-116.725,395,19.158
864_2_155,32.8343,-116.725,396,19.192
864_2_155,32.8343,-116.724,397,19.208
864_2_155,32.8344,-116.724,398,19.226
864_2_155,32.8346,-116.724,399,19.25
864_2_155,32.8347,-116.724,400,19.257
864_2_155,32.8348,-116.723,401,19.283
864_2_155,32.835,-116.723,402,19.308
864_2_155,32.8355,-116.722,403,19.371
864_2_155,32.8357,-116.722,404,19.397
864_2_155,32.8361,-116.721,405,19.453
864_2_155,32.837,-116.719,406,19.573
864_2_155,32.837,-116.719,407,19.58
864_2_155,32.8371,-116.719,408,19.59
864_2_155,32.8375,-116.718,409,19.647
864_2_155,32.8378,-116.717,410,19.706
864_2_155,32.838,-116.716,411,19.742
864_2_155,32.8386,-116.714,412,19.868
864_2_155,32.8388,-116.714,413,19.894
864_2_155,32.8397,-116.711,414,20.079
864_2_155,32.8401,-116.71,415,20.14
864_2_155,32.8404,-116.709,416,20.212
864_2_155,32.8409,-116.707,417,20.312
864_2_155,32.841,-116.707,418,20.336
864_2_155,32.8414,-116.705,419,20.438
929_0_111,32.5699,-117.066,0,0.0
929_0_111,32.5703,-117.066,1,0.034
929_0_111,32.572,-117.069,2,0.229
929_0_111,32.572,-117.069,3,0.237
929_0_111,32.5721,-117.069,4,0.244
929_0_111,32.5723,-117.069,5,0.26
929_0_111,32.5726,-117.069,6,0.276
929_0_111,32.5735,-117.069,7,0.344
929_0_111,32.5736,-117.068,8,0.427
929_0_111,32.5736,-117.067,9,0.443
929_0_111,32.5737,-117.067,10,0.459
929_0_111,32.5738,-117.067,11,0.465
929_0_111,32.574,-117.067,12,0.49
929_0_111,32.5742,-117.066,13,0.519
929_0_111,32.5742,-117.066,14,0.527
929_0_111,32.5743,-117.066,15,0.546
929_0_111,32.5743,-117.065,16,0.568
929_0_111,32.5743,-117.065,17,0.595
929_0_111,32.5742,-117.064,18,0.623
929_0_111,32.5741,-117.064,19,0.647
929_0_111,32.5739,-117.063,20,0.707
929_0_111,32.5738,-117.063,21,0.726
929_0_111,32.5737,-117.062,22,0.751
929_0_111,32.5735,-117.062,23,0.789
929_0_111,32.5735,-117.061,24,0.823
929_0_111,32.5734,-117.061,25,0.847
929_0_111,32.5732,-117.059,26,0.947
929_0_111,32.5732,-117.058,27,0.986
929_0_111,32.5732,-117.058,28,0.999
929_0_111,32.5732,-117.058,29,1.028
929_0_111,32.5732,-117.057,30,1.085
929_0_111,32.5732,-117.055,31,1.199
929_0_111,32.5733,-117.054,32,1.227
929_0_111,32.5733,-117.054,33,1.237
929_0_111,32.5737,-117.054,34,1.266
929_0_111,32.5742,-117.054,35,1.296
929_0_111,32.5742,-117.054,36,1.298
929_0_111,32.5746,-117.054,37,1.332
929_0_111,32.5751,-117.055,38,1.365
929_0_111,32.5751,-117.055,39,1.37
929_0_111,32.5754,-117.055,40,1.394
929_0_111,32.5756,-117.055,41,1.415
929_0_111,32.5758,-117.056,42,1.438
929_0_111,32.5759,-117.056,43,1.452
929_0_111,32.5763,-117.057,44,1.511
929_0_111,32.5767,-117.057,45,1.554
929_0_111,32.5768,-117.057,46,1.565
929_0_111,32.5771,-117.058,47,1.591
929_0_111,32.5782,-117.059,48,1.683
929_0_111,32.5785,-117.059,49,1.709
929_0_111,32.5788,-117.059,50,1.732
929_0_111,32.579,-117.059,51,1.745
929_0_111,32.5797,-117.06,52,1.807
929_0_111,32.5804,-117.06,53,1.866
929_0_111,32.5807,-117.06,54,1.885
929_0_111,32.5812,-117.061,55,1.93
929_0_111,32.5816,-117.061,56,1.965
929_0_111,32.5819,-117.061,57,1.985
929_0_111,32.5821,-117.062,58,1.999
929_0_111,32.5821,-117.062,59,2.003
929_0_111,32.5824,-117.062,60,2.027
929_0_111,32.5828,-117.062,61,2.052
929_0_111,32.5829,-117.062,62,2.061
929_0_111,32.5832,-117.062,63,2.082
929_0_111,32.5834,-117.062,64,2.096
929_0_111,32.5834,-117.062,65,2.097
929_0_111,32.5838,-117.062,66,2.122
929_0_111,32.584,-117.062,67,2.138
929_0_111,32.5845,-117.062,68,2.173
929_0_111,32.5855,-117.062,69,2.244
929_0_111,32.5863,-117.061,70,2.298
929_0_111,32.5867,-117.061,71,2.331
929_0_111,32.587,-117.061,72,2.35
929_0_111,32.5874,-117.061,73,2.383
929_0_111,32.5879,-117.061,74,2.413
929_0_111,32.588,-117.061,75,2.423
929_0_111,32.5884,-117.061,76,2.451
929_0_111,32.5888,-117.061,77,2.481
929_0_111,32.5904,-117.062,78,2.602
929_0_111,32.5911,-117.062,79,2.652
929_0_111,32.592,-117.063,80,2.719
929_0_111,32.5923,-117.063,81,2.745
929_0_111,32.5926,-117.064,82,2.773
929_0_111,32.5928,-117.064,83,2.799
929_0_111,32.593,-117.064,84,2.817
929_0_111,32.5931,-117.064,85,2.826
929_0_111,32.5933,-117.064,86,2.836
929_0_111,32.5947,-117.064,87,2.941
929_0_111,32.5947,-117.065,88,2.948
929_0_111,32.5951,-117.065,89,2.974
929_0_111,32.5953,-117.065,90,2.985
929_0_111,32.5958,-117.065,91,3.021
929_0_111,32.5963,-117.065,92,3.058
929_0_111,32.5969,-117.065,93,3.093
929_0_111,32.5974,-117.065,94,3.129
929_0_111,32.5979,-117.065,95,3.165
929_0_111,32.5984,-117.065,96,3.201
929_0_111,32.5988,-117.065,97,3.226
929_0_111,32.5998,-117.065,98,3.294
929_0_111,32.6004,-117.065,99,3.335
929_0_111,32.6005,-117.065,100,3.346
929_0_111,32.6018,-117.065,101,3.435
929_0_111,32.6021,-117.065,102,3.454
929_0_111,32.6023,-117.065,103,3.467
929_0_111,32.6033,-117.065,104,3.545
929_0_111,32.6041,-117.065,105,3.598
929_0_111,32.6068,-117.066,106,3.795
929_0_111,32.6072,-117.067,107,3.822
929_0_111,32.6085,-117.067,108,3.922
929_0_111,32.6102,-117.068,109,4.046
929_0_111,32.611,-117.068,110,4.102
929_0_111,32.612,-117.068,111,4.172
929_0_111,32.6128,-117.069,112,4.231
929_0_111,32.6137,-117.069,113,4.296
929_0_111,32.6141,-117.069,114,4.326
929_0_111,32.6149,-117.07,115,4.382
929_0_111,32.617,-117.07,116,4.536
929_0_111,32.6171,-117.07,117,4.547
929_0_111,32.6206,-117.072,118,4.797
929_0_111,32.621,-117.072,119,4.824
929_0_111,32.6239,-117.073,120,5.038
929_0_111,32.624,-117.073,121,5.048
929_0_111,32.6258,-117.074,122,5.174
929_0_111,32.6275,-117.075,123,5.299
929_0_111,32.6281,-117.075,124,5.344
929_0_111,32.631,-117.076,125,5.55
929_0_111,32.6313,-117.076,126,5.573
929_0_111,32.6325,-117.076,127,5.662
929_0_111,32.6332,-117.077,128,5.712
929_0_111,32.6342,-117.077,129,5.782
929_0_111,32.6344,-117.077,130,5.798
929_0_111,32.6357,-117.078,131,5.893
929_0_111,32.6361,-117.078,132,5.924
929_0_111,32.6376,-117.078,133,6.033
929_0_111,32.6378,-117.079,134,6.05
929_0_111,32.6387,-117.079,135,6.112
929_0_111,32.6392,-117.079,136,6.151
929_0_111,32.6396,-117.079,137,6.177
929_0_111,32.6403,-117.08,138,6.231
929_0_111,32.6413,-117.08,139,6.299
929_0_111,32.6416,-117.08,140,6.32
929_0_111,32.643,-117.081,141,6.423
929_0_111,32.6447,-117.081,142,6.55
929_0_111,32.6446,-117.082,143,6.582
929_0_111,32.6446,-117.082,144,6.584
929_0_111,32.6444,-117.082,145,6.614
929_0_111,32.6443,-117.083,146,6.645
929_0_111,32.6442,-117.083,147,6.676
929_0_111,32.644,-117.084,148,6.706
929_0_111,32.6439,-117.084,149,6.736
929_0_111,32.6437,-117.085,150,6.779
929_0_111,32.6436,-117.085,151,6.8
929_0_111,32.6441,-117.086,152,6.839
929_0_111,32.6447,-117.086,153,6.879
929_0_111,32.6453,-117.086,154,6.925
929_0_111,32.6471,-117.087,155,7.051
929_0_111,32.6475,-117.087,156,7.08
929_0_111,32.6496,-117.088,157,7.235
929_0_111,32.6505,-117.088,158,7.303
929_0_111,32.6513,-117.088,159,7.36
929_0_111,32.6525,-117.089,160,7.446
929_0_111,32.6527,-117.089,161,7.458
929_0_111,32.6538,-117.089,162,7.541
929_0_111,32.6542,-117.089,163,7.571
929_0_111,32.6546,-117.09,164,7.599
929_0_111,32.655,-117.09,165,7.624
929_0_111,32.6561,-117.09,166,7.705
929_0_111,32.6567,-117.09,167,7.749
929_0_111,32.6572,-117.091,168,7.783
929_0_111,32.6574,-117.091,169,7.801
929_0_111,32.6583,-117.091,170,7.869
929_0_111,32.6591,-117.091,171,7.927
929_0_111,32.6609,-117.092,172,8.052
929_0_111,32.6612,-117.092,173,8.072
929_0_111,32.6613,-117.092,174,8.084
929_0_111,32.6643,-117.093,175,8.302
929_0_111,32.6647,-117.093,176,8.329
929_0_111,32.6652,-117.094,177,8.365
929_0_111,32.6661,-117.094,178,8.428
929_0_111,32.6669,-117.094,179,8.489
929_0_111,32.6672,-117.094,180,8.51
929_0_111,32.6678,-117.095,181,8.552
929_0_111,32.6686,-117.095,182,8.615
929_0_111,32.6695,-117.095,183,8.678
