shape_id,start_idx,stop_idx,stop_edge_id
929_0_115,124,126,12918_12920
929_0_115,126,129,12553_12918
929_0_115,129,133,12547_12553
929_0_115,133,140,12547_12903
929_0_115,140,143,11385_12903
929_0_115,143,150,11008_11385
929_0_115,150,153,11008_12539
929_0_115,153,156,12539_12889
929_0_115,156,159,12889_13179
929_0_115,159,170,12532_13179
929_0_115,170,173,12532_12884
929_0_115,173,176,12877_12884
929_0_115,176,180,12877_99483
929_0_115,180,183,12873_99483
929_0_115,183,188,12520_12873
929_0_115,188,191,12519_12520
929_0_115,191,193,12519_12867
929_0_115,193,194,12867_99486
929_0_115,194,198,11358_99486
929_0_115,198,203,11358_13411
929_0_115,203,212,13411_60507
929_0_115,212,215,12505_60507
929_0_115,215,218,12503_12505
929_0_115,218,223,12500_12503
929_0_115,223,230,12497_12500
929_0_115,230,233,12496_12497
929_0_115,233,236,12493_12496
929_0_115,236,240,12488_12493
929_0_115,240,247,11308_12488
929_0_115,247,250,10927_11308
929_0_115,250,253,10913_10927
929_0_115,253,255,10902_10913
929_0_115,255,260,10902_11279
929_0_115,260,263,11279_12463
929_0_115,263,265,12462_12463
929_0_115,265,268,12451_12462
929_0_115,268,271,12451_12794
929_0_115,271,274,12447_12794
929_0_115,274,278,12447_60119
929_0_115,278,288,60119_91102
9_1_80,0,2,10358_13383
9_1_80,2,5,10011_10358
9_1_80,5,7,10011_10363
9_1_80,7,10,10013_10363
9_1_80,10,13,10013_11881
9_1_80,13,17,11543_11881
9_1_80,17,23,11543_11886
9_1_80,23,28,11886_11889
9_1_80,28,30,11547_11889
9_1_80,30,33,11547_13119
9_1_80,33,34,11549_13119
9_1_80,34,36,11549_11550
9_1_80,36,39,11550_11553
9_1_80,39,43,11551_11553
9_1_80,43,49,11551_11552
9_1_80,49,56,11552_11894
9_1_80,56,61,11894_11896
9_1_80,61,90,10038_11896
9_1_80,90,95,10038_13339
9_1_80,95,98,13339_13340
9_1_80,98,101,13340_13341
9_1_80,101,109,13341_13342
9_1_80,109,121,12679_13342
9_1_80,121,136,12679_94020
854_1_46,0,29,11479_40983
854_1_46,29,33,11479_12253
854_1_46,33,34,11818_12253
854_1_46,34,36,11817_11818
854_1_46,36,46,11817_12250
854_1_46,46,57,11811_12250
854_1_46,57,62,11811_40262
854_1_46,62,71,40262_40510
854_1_46,71,79,40510_40605
854_1_46,79,91,40372_40605
854_1_46,91,95,40372_99122
854_1_46,95,102,11456_99122
854_1_46,102,114,11456_13140
854_1_46,114,120,11804_13140
854_1_46,120,141,11804_94053
120_0_96,0,3,12031_12426
120_0_96,3,5,12426_12434
120_0_96,5,17,12427_12434
120_0_96,17,26,12427_12767
120_0_96,26,35,12767_12773
120_0_96,35,44,12431_12773
120_0_96,44,56,10106_12431
120_0_96,56,132,10106_11225
120_0_96,132,138,11225_94037
705_3_28,0,31,30303_99398
705_3_28,31,51,30179_30303
705_3_28,51,56,30179_30238
705_3_28,56,71,30170_30238
705_3_28,71,76,30170_30231
705_3_28,76,79,30227_30231
705_3_28,79,86,11385_30227
705_3_28,86,93,11008_11385
705_3_28,93,95,11008_39054
705_3_28,95,98,30159_39054
705_3_28,98,102,30159_30220
705_3_28,102,108,30219_30220
705_3_28,108,112,30219_30341
705_3_28,112,119,30341_70019
955_1_72,0,8,12166_91040
955_1_72,8,11,12166_91043
955_1_72,11,17,11007_91043
955_1_72,17,23,11007_11375
955_1_72,23,27,11375_12150
955_1_72,27,30,12149_12150
955_1_72,30,32,11737_12149
955_1_72,32,33,11371_11737
955_1_72,33,39,11370_11371
955_1_72,39,43,11370_13440
955_1_72,43,54,10987_13440
955_1_72,54,62,10987_11724
955_1_72,62,65,11724_12131
955_1_72,65,74,12131_13432
955_1_72,74,77,13432_99148
955_1_72,77,87,50198_99148
955_1_72,87,90,50114_50198
955_1_72,90,95,50114_50115
955_1_72,95,100,50115_99486
955_1_72,100,104,11358_99486
955_1_72,104,109,11358_13411
955_1_72,109,117,10966_13411
955_1_72,117,132,10966_70054
150_1_55,0,18,11923_95032
150_1_55,18,24,10793_11923
150_1_55,24,36,10793_11153
150_1_55,36,55,11153_99931
150_1_55,55,65,13091_99931
150_1_55,65,78,10772_13091
150_1_55,78,90,10772_11548
150_1_55,90,123,11548_13279
150_1_55,123,127,11554_13279
150_1_55,127,257,11554_94021
150_1_55,257,274,11589_94021
150_1_55,274,329,11589_12012
150_1_55,329,331,12012_99039
150_1_55,331,340,12751_99039
1_3_141,1,21,12232_99016
1_3_141,21,25,11438_12232
1_3_141,25,29,11053_11438
1_3_141,29,35,11049_11053
1_3_141,35,44,11044_11049
1_3_141,44,52,11044_11418
1_3_141,52,59,11412_11418
1_3_141,59,63,11033_11412
1_3_141,63,65,11033_11406
1_3_141,65,72,11399_11406
1_3_141,72,76,11025_11399
1_3_141,76,79,11025_11389
1_3_141,79,82,11013_11389
1_3_141,82,88,11010_11013
1_3_141,88,93,11010_11377
1_3_141,93,99,11004_11377
1_3_141,99,109,10607_11004
1_3_141,109,113,10607_11369
1_3_141,113,122,11364_11369
1_3_141,122,127,10986_11364
1_3_141,127,132,10986_11355
1_3_141,132,137,11351_11355
1_3_141,137,145,11351_13484
1_3_141,145,150,11344_13484
1_3_141,150,152,10960_11344
1_3_141,152,158,10960_11333
1_3_141,158,163,11329_11333
1_3_141,163,171,10942_11329
1_3_141,171,182,10942_11303
1_3_141,182,186,11296_11303
1_3_141,186,188,11290_11296
1_3_141,188,191,11290_13430
1_3_141,191,195,10894_13430
1_3_141,195,200,10894_11270
1_3_141,200,207,11270_11671
1_3_141,207,208,11670_11671
1_3_141,208,214,11670_11675
1_3_141,214,221,10865_11675
1_3_141,221,228,10862_10865
1_3_141,228,231,10862_11254
1_3_141,231,233,10852_11254
1_3_141,233,241,10847_10852
1_3_141,241,244,10847_11245
1_3_141,244,250,11245_12027
1_3_141,250,252,12025_12027
1_3_141,252,255,12025_12028
1_3_141,255,261,12028_12429
1_3_141,261,264,12429_12432
1_3_141,264,267,12432_12776
901_1_88,0,9,60061_91101
901_1_88,9,12,60061_60465
901_1_88,12,18,60327_60465
901_1_88,18,58,60106_60327
901_1_88,58,66,60105_60106
901_1_88,66,73,60105_60164
901_1_88,73,75,60163_60164
901_1_88,75,79,60162_60163
901_1_88,79,86,60161_60162
901_1_88,86,90,60103_60161
901_1_88,90,102,60103_99365
901_1_88,102,114,60055_99365
901_1_88,114,118,60055_60056
901_1_88,118,123,60056_60464
901_1_88,123,125,60260_60464
901_1_88,125,127,60258_60260
901_1_88,127,129,60256_60258
901_1_88,129,131,60255_60256
901_1_88,131,133,60253_60255
901_1_88,133,136,60209_60253
901_1_88,136,147,60209_60254
901_1_88,147,150,60210_60254
901_1_88,150,155,60210_60257
901_1_88,155,162,60257_60259
901_1_88,162,167,60259_60263
901_1_88,167,173,60263_60266
901_1_88,173,194,60266_60468
901_1_88,194,205,60221_60468
901_1_88,205,249,60221_60228
901_1_88,249,260,60228_60272
901_1_88,260,264,60272_60278
901_1_88,264,268,60225_60278
901_1_88,268,271,60026_60225
901_1_88,271,280,60026_60028
901_1_88,280,293,60028_60031
901_1_88,293,299,60031_60032
901_1_88,299,303,60032_60033
901_1_88,303,307,60033_60035
901_1_88,307,310,60035_60081
901_1_88,310,313,60081_60082
901_1_88,313,315,60082_60083
901_1_88,315,318,60041_60083
901_1_88,318,329,60041_60086
901_1_88,329,333,60047_60086
901_1_88,333,336,60047_60089
901_1_88,336,353,60089_91020
856_0_86,0,49,40298_40960
856_0_86,49,51,40298_40438
856_0_86,51,57,40438_40959
856_0_86,57,64,40423_40959
856_0_86,64,69,40423_40645
856_0_86,69,73,40643_40645
856_0_86,73,81,40639_40643
856_0_86,81,88,40407_40639
856_0_86,88,92,40285_40407
856_0_86,92,98,40284_40285
856_0_86,98,105,40284_40401
856_0_86,105,111,40280_40401
856_0_86,111,119,40280_40395
856_0_86,119,123,40276_40395
856_0_86,123,131,40276_41134
856_0_86,131,138,12588_41134
856_0_86,138,144,12588_13160
856_0_86,144,151,13160_99358
856_0_86,151,156,99358_99598
856_0_86,156,158,40806_99598
856_0_86,158,166,40806_99256
856_0_86,166,172,40807_99256
856_0_86,172,191,40807_99259
856_0_86,191,195,40981_99259
856_0_86,195,198,40380_40981
856_0_86,198,207,11463_40380
856_0_86,207,209,11458_11463
856_0_86,209,215,11458_40364
856_0_86,215,219,10705_40364
856_0_86,219,227,10705_11441
856_0_86,227,229,11441_13088
856_0_86,229,238,12963_13088
856_0_86,238,274,12963_94004
856_0_86,274,290,12962_94004
856_0_86,290,293,12952_12962
856_0_86,293,314,12943_12952
856_0_86,314,322,12937_12943
856_0_86,322,330,12564_12937
856_0_86,330,336,12564_99040
856_0_86,336,339,12934_99040
856_0_86,339,342,12563_12934
856_0_86,342,347,12563_12931
856_0_86,347,354,11031_12931
856_0_86,354,356,11031_13158
856_0_86,356,367,13158_99095
928_0_43,0,7,12400_94040
928_0_43,7,14,12400_13390
928_0_43,14,38,12778_13390
928_0_43,38,45,10483_12778
928_0_43,45,51,10475_10483
928_0_43,51,56,10475_91130
928_0_43,56,95,12805_91130
928_0_43,95,100,12805_60743
928_0_43,100,108,12808_60743
928_0_43,108,119,12808_12810
928_0_43,119,125,12810_12812
928_0_43,125,134,12812_60744
928_0_43,134,137,10525_60744
928_0_43,137,147,10525_10539
928_0_43,147,150,10539_60745
928_0_43,150,154,60745_60766
928_0_43,154,158,60747_60766
928_0_43,158,170,10546_60747
928_0_43,170,178,10191_10546
928_0_43,178,186,10191_99218
928_0_43,186,198,60681_99218
928_0_43,198,212,60681_99219
928_0_43,212,215,99217_99219
928_0_43,215,219,12846_99217
928_0_43,219,225,12846_13149
928_0_43,225,229,12836_13149
928_0_43,229,232,12485_12836
928_0_43,232,236,12485_99102
928_0_43,236,243,99102_99248
928_0_43,243,247,99245_99248
928_0_43,247,251,13111_99245
928_0_43,251,252,11295_13111
928_0_43,252,257,11295_99374
701_0_17,0,14,30012_91003
701_0_17,14,21,30012_60456
701_0_17,21,26,30086_60456
701_0_17,26,33,30086_30602
701_0_17,33,35,30020_30602
701_0_17,35,39,30020_30362
701_0_17,39,43,30302_30362
701_0_17,43,49,30302_30640
701_0_17,49,51,30640_30641
701_0_17,51,57,30106_30641
701_0_17,57,60,30106_39001
701_0_17,60,62,39001_99149
701_0_17,62,68,30649_99149
701_0_17,68,76,30649_30650
701_0_17,76,79,30473_30650
701_0_17,79,83,30471_30473
701_0_17,83,88,30423_30471
701_0_17,88,91,30422_30423
701_0_17,91,100,30422_30470
701_0_17,100,113,30420_30470
701_0_17,113,116,30418_30420
701_0_17,116,122,30240_30418
701_0_17,122,125,30174_30240
701_0_17,125,131,30174_30416
701_0_17,131,134,30415_30416
701_0_17,134,139,30228_30415
701_0_17,139,143,30225_30228
701_0_17,143,151,30221_30225
701_0_17,151,153,30221_30344
701_0_17,153,156,30293_30344
701_0_17,156,159,30293_30345
701_0_17,159,162,30003_30345
701_0_17,162,165,30003_30164
701_0_17,165,167,30162_30164
701_0_17,167,170,30157_30162
701_0_17,170,186,30157_70042
848_1_42,0,11,40322_88885
848_1_42,11,16,40321_40322
848_1_42,16,20,40321_40470
848_1_42,20,23,40319_40470
848_1_42,23,27,40319_40674
848_1_42,27,30,40674_40676
848_1_42,30,34,40675_40676
848_1_42,34,38,40675_41016
848_1_42,38,40,40565_41016
848_1_42,40,53,40563_40565
848_1_42,53,58,40563_40672
848_1_42,58,63,40672_41011
848_1_42,63,73,40673_41011
848_1_42,73,84,40671_40673
848_1_42,84,86,40670_40671
848_1_42,86,94,40670_41105
848_1_42,94,105,41105_41106
848_1_42,105,109,40668_41106
848_1_42,109,111,40667_40668
848_1_42,111,115,40460_40667
848_1_42,115,119,40451_40460
848_1_42,119,121,40308_40451
848_1_42,121,124,40308_40449
848_1_42,124,127,40443_40449
848_1_42,127,135,40433_40443
848_1_42,135,138,40433_40540
848_1_42,138,145,40540_40649
848_1_42,145,147,40541_40649
848_1_42,147,155,40541_92212
20_1_202,1,41,11751_99433
20_1_202,41,171,11751_12540
20_1_202,171,188,12540_13124
20_1_202,188,197,12159_13124
20_1_202,197,204,12158_12159
20_1_202,204,209,12158_12162
20_1_202,209,212,11744_12162
20_1_202,212,219,11744_12157
20_1_202,219,224,12157_12174
20_1_202,224,238,12174_12202
20_1_202,238,246,12202_13442
20_1_202,246,250,13442_13443
20_1_202,250,258,13443_13444
20_1_202,258,264,13444_13445
20_1_202,264,269,13445_13446
20_1_202,269,287,12160_13446
20_1_202,287,294,12156_12160
20_1_202,294,303,11741_12156
20_1_202,303,306,11741_12146
20_1_202,306,309,12142_12146
20_1_202,309,316,12133_12142
20_1_202,316,327,11345_12133
20_1_202,327,331,11339_11345
20_1_202,331,338,11339_12120
20_1_202,338,350,10591_12120
20_1_202,350,357,10591_12122
20_1_202,357,360,12122_12124
20_1_202,360,389,12124_90051
20_1_202,389,401,23005_90051
20_1_202,401,409,12111_23005
20_1_202,409,410,11700_12111
20_1_202,410,415,11699_11700
20_1_202,415,419,11699_12112
20_1_202,419,425,11703_12112
20_1_202,425,433,11701_11703
20_1_202,433,504,11701_12105
20_1_202,504,509,12105_13507
20_1_202,509,513,12106_13507
20_1_202,513,515,12106_13111
20_1_202,515,516,11295_13111
20_1_202,516,521,11295_12080
20_1_202,521,528,12080_13073
20_1_202,528,538,13073_13309
20_1_202,538,545,13309_13425
20_1_202,545,648,13425_94042
20_1_202,648,669,13510_94042
20_1_202,669,759,11654_13510
20_1_202,759,761,11654_11656
115_2_71,0,11,12977_12980
115_2_71,11,21,12980_12983
115_2_71,21,23,12983_12984
115_2_71,23,24,12589_12984
115_2_71,24,26,10334_12589
115_2_71,26,74,10334_40983
115_2_71,74,110,10734_40983
115_2_71,110,116,10734_10736
115_2_71,116,120,10736_40166
115_2_71,120,124,40166_40168
115_2_71,124,126,40044_40168
115_2_71,126,142,40044_40179
115_2_71,142,146,13438_40179
115_2_71,146,154,13438_91072
815_2_16,0,6,40180_92209
815_2_16,6,11,40180_41287
815_2_16,11,16,41249_41287
815_2_16,16,21,41249_41250
815_2_16,21,25,41250_41251
815_2_16,25,28,41251_41252
815_2_16,28,31,41252_41253
815_2_16,31,34,41253_41255
815_2_16,34,38,41255_41256
815_2_16,38,39,41256_41257
815_2_16,39,42,41257_41258
815_2_16,42,46,41258_41259
815_2_16,46,48,41259_41260
815_2_16,48,51,41260_41261
815_2_16,51,60,41261_41262
815_2_16,60,62,41262_41263
815_2_16,62,67,40086_41263
815_2_16,67,70,40086_41265
815_2_16,70,78,41265_41266
815_2_16,78,83,40472_41266
921_2_68,0,23,10378_11903
921_2_68,23,40,10378_10391
921_2_68,40,48,10391_10400
921_2_68,48,56,10400_95036
921_2_68,56,60,10409_95036
921_2_68,60,106,10409_10422
921_2_68,106,118,10422_13202
921_2_68,118,123,13202_13203
921_2_68,123,126,13203_13204
921_2_68,126,128,13204_13205
921_2_68,128,133,13205_13206
921_2_68,133,135,13206_13207
921_2_68,135,137,13207_13208
921_2_68,137,141,13208_13209
921_2_68,141,143,13209_13210
921_2_68,143,150,10484_13210
921_2_68,150,155,10484_10498
921_2_68,155,161,10498_12073
921_2_68,161,167,12071_12073
921_2_68,167,173,12071_60779
921_2_68,173,174,60779_60780
921_2_68,174,178,60780_60781
921_2_68,178,185,60781_99208
921_2_68,185,192,99206_99208
921_2_68,192,198,99204_99206
921_2_68,198,207,10542_99204
921_2_68,207,208,10168_10542
921_2_68,208,215,10168_10553
921_2_68,215,222,10553_12108
921_2_68,222,224,12108_12109
921_2_68,224,232,12109_23010
41_0_75,0,7,12400_94038
41_0_75,7,14,12400_13390
41_0_75,14,81,11238_13390
41_0_75,81,88,11230_11238
41_0_75,88,91,11230_12403
41_0_75,91,100,12403_12727
41_0_75,100,110,12711_12727
41_0_75,110,122,12708_12711
41_0_75,122,128,12380_12708
41_0_75,128,131,12380_12705
41_0_75,131,133,12704_12705
41_0_75,133,135,12703_12704
41_0_75,135,139,12702_12703
41_0_75,139,144,12701_12702
41_0_75,144,146,12700_12701
41_0_75,146,154,12368_12700
41_0_75,154,163,12368_12697
41_0_75,163,167,12696_12697
41_0_75,167,174,12694_12696
41_0_75,174,186,12688_12694
41_0_75,186,201,12355_12688
41_0_75,201,205,12355_12678
41_0_75,205,207,12677_12678
41_0_75,207,210,12354_12677
41_0_75,210,216,12354_13143
41_0_75,216,227,12668_13143
41_0_75,227,236,12668_99185
41_0_75,236,237,11923_99185
41_0_75,237,243,10793_11923
41_0_75,243,255,10793_11153
41_0_75,255,274,11153_99931
41_0_75,274,284,13091_99931
41_0_75,284,296,11903_13091
928_0_46,0,7,12400_94040
928_0_46,7,14,12400_13390
928_0_46,14,38,12778_13390
928_0_46,38,45,10483_12778
928_0_46,45,51,10475_10483
928_0_46,51,56,10475_91130
928_0_46,56,95,12805_91130
928_0_46,95,100,12805_60743
928_0_46,100,108,12808_60743
928_0_46,108,119,12808_12810
928_0_46,119,125,12810_12812
928_0_46,125,134,12812_60744
928_0_46,134,137,10525_60744
928_0_46,137,147,10525_10539
928_0_46,147,150,10539_60745
928_0_46,150,154,60745_60766
928_0_46,154,158,60747_60766
928_0_46,158,170,10546_60747
928_0_46,170,178,10191_10546
928_0_46,178,186,10191_99218
928_0_46,186,198,60681_99218
11_0_270,0,5,11370_11371
11_0_270,5,9,11370_13440
11_0_270,9,20,10987_13440
11_0_270,20,25,10227_10987
11_0_270,25,32,10227_10975
11_0_270,32,34,10967_10975
11_0_270,34,42,10967_11337
11_0_270,42,44,10948_11337
11_0_270,44,46,10946_10948
11_0_270,46,54,10946_11316
11_0_270,54,57,11309_11316
11_0_270,57,60,11299_11309
11_0_270,60,61,10919_11299
11_0_270,61,64,10910_10919
11_0_270,64,70,10910_11284
11_0_270,70,73,10895_11284
11_0_270,73,78,10895_11277
11_0_270,78,83,10884_11277
11_0_270,83,89,10876_10884
11_0_270,89,91,10876_11262
11_0_270,91,93,10868_11262
11_0_270,93,101,10868_99146
11_0_270,101,107,91102_99146
11_0_270,107,125,91102_99010
11_0_270,125,131,10856_99010
11_0_270,131,135,10848_10856
11_0_270,135,138,10846_10848
11_0_270,138,141,10846_13191
11_0_270,141,147,12750_13191
11_0_270,147,152,12750_99118
11_0_270,152,154,60546_99118
11_0_270,154,157,12411_60546
11_0_270,157,168,12411_12753
11_0_270,168,170,12415_12753
11_0_270,170,174,12415_12756
11_0_270,174,179,12756_12757
11_0_270,179,181,12417_12757
11_0_270,181,185,12416_12417
11_0_270,185,188,12412_12416
11_0_270,188,191,12412_12414
11_0_270,191,195,12414_12758
11_0_270,195,197,12758_12759
11_0_270,197,200,12418_12759
11_0_270,200,202,10092_12418
11_0_270,202,207,10092_10098
11_0_270,207,212,10098_13391
11_0_270,212,222,10106_13391
11_0_270,222,224,10106_10111
11_0_270,224,226,10111_10114
11_0_270,226,230,10114_10494
11_0_270,230,241,10494_12804
11_0_270,241,245,12453_12804
11_0_270,245,248,12453_12454
11_0_270,248,251,12454_12800
11_0_270,251,254,12800_12801
11_0_270,254,257,12455_12801
11_0_270,257,260,12455_12802
11_0_270,260,264,10121_12802
11_0_270,264,266,10121_10507
11_0_270,266,278,10507_10518
11_0_270,278,281,10140_10518
11_0_270,281,289,10140_10540
11_0_270,289,296,10160_10540
11_0_270,296,300,10160_10169
11_0_270,300,305,10169_10549
11_0_270,305,311,10549_10554
11_0_270,311,314,10188_10554
11_0_270,314,318,10188_10564
11_0_270,318,321,10198_10564
11_0_270,321,325,10198_10577
11_0_270,325,328,10577_10581
11_0_270,328,328,10581_11342
978_9_13,0,33,98544_99369
978_9_13,33,48,98544_98545
978_9_13,48,51,98545_98562
978_9_13,51,65,98562_98563
978_9_13,65,72,98546_98563
978_9_13,72,75,98546_98547
978_9_13,75,82,98547_98564
978_9_13,82,89,98548_98564
978_9_13,89,102,13130_98548
978_9_13,102,104,11882_13130
978_9_13,104,0,11882_99369
929_1_125,2,8,12048_99342
929_1_125,8,10,11657_12048
929_1_125,10,13,11657_12050
929_1_125,13,19,12050_99005
929_1_125,19,29,91101_99005
929_1_125,29,38,60061_91101
929_1_125,38,42,11663_60061
929_1_125,42,47,11663_11664
929_1_125,47,49,11664_11667
929_1_125,49,52,11667_11679
929_1_125,52,55,11679_11681
929_1_125,55,59,11681_12077
929_1_125,59,61,10143_12077
929_1_125,61,64,10143_99414
929_1_125,64,66,10165_99414
929_1_125,66,73,10165_10551
929_1_125,73,79,10551_12110
929_1_125,79,83,12110_12115
929_1_125,83,86,12115_12119
929_1_125,86,88,12119_60226
929_1_125,88,96,60226_60279
929_1_125,96,100,11714_60279
929_1_125,100,103,11714_11715
929_1_125,103,108,10593_11715
929_1_125,108,113,10593_10600
929_1_125,113,121,10228_10600
929_1_125,121,124,10228_12137
929_1_125,124,126,12137_12138
929_1_125,126,129,11730_12138
929_1_125,129,133,11730_11733
929_1_125,133,138,11733_99484
929_1_125,138,142,12147_99484
929_1_125,142,144,12147_99485
929_1_125,144,146,11742_99485
929_1_125,146,158,11742_11743
929_1_125,158,161,11743_11745
929_1_125,161,163,11745_11748
929_1_125,163,167,11748_30080
929_1_125,167,173,10254_30080
929_1_125,173,177,10254_11754
929_1_125,177,184,11754_12180
929_1_125,184,188,12180_12189
929_1_125,188,192,12189_30299
929_1_125,192,194,12194_30299
929_1_125,194,197,12194_12196
929_1_125,197,198,11769_12196
929_1_125,198,201,11769_12201
929_1_125,201,203,11771_12201
929_1_125,203,207,11771_11773
929_1_125,207,210,11773_11777
929_1_125,210,212,11777_11779
929_1_125,212,216,11779_12213
929_1_125,216,221,12212_12213
929_1_125,221,225,12212_99446
929_1_125,225,231,12211_99446
929_1_125,231,250,11783_12211
929_1_125,250,259,11783_11784
929_1_125,259,270,11784_11786
929_1_125,270,276,11786_11788
929_1_125,276,283,11788_11789
929_1_125,283,288,11789_60158
929_1_125,288,296,11414_60158
929_1_125,296,305,11414_11421
929_1_125,305,323,11421_91017
709_3_88,2,44,39047_39048
709_3_88,44,48,39048_39049
709_3_88,48,50,30657_39049
709_3_88,50,65,30212_30657
709_3_88,65,69,30212_92251
709_3_88,69,73,30494_92251
709_3_88,73,77,30278_30494
709_3_88,77,83,30276_30278
709_3_88,83,90,30275_30276
709_3_88,90,102,30275_30557
709_3_88,102,107,30207_30557
709_3_88,107,117,30207_30607
709_3_88,117,124,30194_30607
709_3_88,124,131,30189_30194
709_3_88,131,151,30189_30240
709_3_88,151,154,30174_30240
709_3_88,154,162,30169_30174
709_3_88,162,164,30169_30226
709_3_88,164,167,30226_39050
709_3_88,167,170,30164_39050
709_3_88,170,172,30162_30164
709_3_88,172,175,30157_30162
709_3_88,175,202,30157_70041
120_1_94,0,7,12080_13073
120_1_94,7,17,13073_13309
120_1_94,17,24,13309_13425
120_1_94,24,40,13425_90049
120_1_94,40,45,90049_99049
120_1_94,45,55,90050_99049
120_1_94,55,67,12061_90050
120_1_94,67,81,11662_12061
120_1_94,81,89,11661_11662
120_1_94,89,105,11661_12051
120_1_94,105,110,10481_12051
120_1_94,110,113,10110_10481
120_1_94,113,118,10110_11659
120_1_94,118,124,10854_11659
120_1_94,124,141,10854_11238
120_1_94,141,145,11238_99100
120_1_94,145,151,12007_99100
120_1_94,151,152,11620_12007
120_1_94,152,160,11618_11620
120_1_94,160,162,11618_13174
120_1_94,162,168,11622_13174
120_1_94,168,182,11622_12006
120_1_94,182,188,12006_12008
120_1_94,188,212,12008_94041
120_1_94,212,233,13510_94041
120_1_94,233,273,11245_13510
120_1_94,273,279,11245_12027
120_1_94,279,286,12027_12041
120_1_94,286,295,11644_12041
120_1_94,295,304,11642_11644
120_1_94,304,314,11642_12036
120_1_94,314,317,12031_12036
864_2_143,0,6,40180_92208
864_2_143,6,11,40180_40836
864_2_143,11,13,40733_40836
864_2_143,13,16,40183_40733
864_2_143,16,23,40064_40183
864_2_143,23,30,40064_40068
864_2_143,30,33,40068_40190
864_2_143,33,37,40190_40193
864_2_143,37,47,40076_40193
864_2_143,47,55,40076_40206
864_2_143,55,62,40084_40206
864_2_143,62,71,40084_99413
864_2_143,71,76,40216_99413
864_2_143,76,80,40216_40221
864_2_143,80,83,40221_40225
864_2_143,83,88,40225_99128
973_9_13,0,40,10422_91112
973_9_13,40,52,10422_13202
973_9_13,52,59,13202_98517
973_9_13,59,66,98517_98551
973_9_13,66,91,98551_98552
973_9_13,91,95,98552_98553
973_9_13,95,106,98553_98554
973_9_13,106,109,98554_98555
973_9_13,109,114,98555_98556
973_9_13,114,123,98527_98556
973_9_13,123,126,98526_98527
973_9_13,126,139,98525_98526
973_9_13,139,156,98525_98557
973_9_13,156,167,98557_98558
973_9_13,167,170,98558_98559
973_9_13,170,174,98559_98560
973_9_13,174,176,98522_98560
973_9_13,176,215,98522_98561
973_9_13,215,0,91112_98561
6_2_59,0,10,13392_94045
6_2_59,10,19,10479_13392
6_2_59,19,22,10100_10479
6_2_59,22,25,10100_13036
6_2_59,25,27,10485_13036
6_2_59,27,35,10485_13037
6_2_59,35,36,10500_13037
6_2_59,36,40,10500_10505
6_2_59,40,66,10505_11687
6_2_59,66,80,11687_12078
6_2_59,80,81,11689_12078
6_2_59,81,84,11688_11689
6_2_59,84,88,10139_11688
6_2_59,88,91,10139_10533
6_2_59,91,94,10150_10533
6_2_59,94,98,10150_12087
6_2_59,98,101,12084_12087
6_2_59,101,103,12082_12084
6_2_59,103,105,12082_12083
6_2_59,105,106,11693_12083
934_8_34,0,10,60198_91019
934_8_34,10,14,60198_60446
934_8_34,14,15,60154_60446
934_8_34,15,29,60154_60304
934_8_34,29,31,60303_60304
934_8_34,31,37,60150_60303
934_8_34,37,43,60150_60418
934_8_34,43,46,60418_60504
934_8_34,46,48,60353_60504
934_8_34,48,55,60353_60420
934_8_34,55,59,60190_60420
934_8_34,59,62,60189_60190
934_8_34,62,65,60189_60466
934_8_34,65,66,60290_60466
934_8_34,66,72,60187_60290
934_8_34,72,75,60146_60187
934_8_34,75,78,60146_99442
934_8_34,78,89,60186_99442
934_8_34,89,92,60186_60341
934_8_34,92,94,60341_60342
934_8_34,94,97,60342_60401
934_8_34,97,99,60181_60401
934_8_34,99,108,60140_60181
934_8_34,108,120,60137_60140
934_8_34,120,124,60137_60452
934_8_34,124,132,60134_60452
934_8_34,132,140,60134_60176
934_8_34,140,146,60131_60176
934_8_34,146,148,60130_60131
934_8_34,148,151,60130_60443
934_8_34,151,161,60392_60443
934_8_34,161,171,60329_60392
934_8_34,171,175,60067_60329
934_8_34,175,179,60067_60069
934_8_34,179,185,60069_60072
934_8_34,185,187,60072_60074
934_8_34,187,193,60024_60074
934_8_34,193,199,60024_60077
934_8_34,199,205,60027_60077
934_8_34,205,211,60027_60029
934_8_34,211,217,60029_60078
934_8_34,217,225,60034_60078
934_8_34,225,229,60034_60036
934_8_34,229,234,60036_60040
934_8_34,234,248,60040_60042
934_8_34,248,255,60042_60044
934_8_34,255,262,60044_60087
934_8_34,262,270,60087_60090
934_8_34,270,274,60090_60094
934_8_34,274,279,60094_60095
934_8_34,279,281,60050_60095
934_8_34,281,285,60050_60098
934_8_34,285,288,60098_60469
934_8_34,288,290,60469_60470
934_8_34,290,294,60470_60471
934_8_34,294,295,60471_60472
934_8_34,295,302,60472_91027
934_8_34,302,309,60473_91027
934_8_34,309,314,60473_60474
934_8_34,314,318,60474_91028
934_8_34,318,322,91028_99408
934_8_34,322,334,60475_99408
934_8_34,334,336,60208_60475
934_8_34,336,339,60207_60208
934_8_34,339,341,60203_60207
934_8_34,341,346,60159_60203
934_8_34,346,350,60158_60159
934_8_34,350,358,11414_60158
934_8_34,358,367,11414_12204
934_8_34,367,371,12204_12208
934_8_34,371,0,12208_91019
707_1_13,0,4,30494_98999
